Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 57842 connected to 192.168.2.22 port 5201
[  4] 4254.00-4255.00 sec  38.8 MBytes  39696 KBytes/sec  676    331 KBytes       
[  4] 4255.00-4256.00 sec  2.50 MBytes  2560 KBytes/sec    0    455 KBytes       
[  4] 4256.00-4257.00 sec  10.0 MBytes  10242 KBytes/sec    0    976 KBytes       
[  4] 4257.00-4258.00 sec  12.5 MBytes  12766 KBytes/sec  177    749 KBytes       
[  4] 4258.00-4259.00 sec  6.25 MBytes  6414 KBytes/sec  277    550 KBytes       
[  4] 4259.00-4260.00 sec  12.5 MBytes  12795 KBytes/sec  115    831 KBytes       
[  4] 4260.00-4261.00 sec  13.8 MBytes  14081 KBytes/sec  197    840 KBytes       
[  4] 4261.00-4262.00 sec  12.5 MBytes  12807 KBytes/sec  407    544 KBytes       
[  4] 4262.00-4263.00 sec  1.25 MBytes  1279 KBytes/sec    2   1.41 KBytes       
[  4] 4263.00-4264.00 sec  6.25 MBytes  6406 KBytes/sec  226    317 KBytes       
[  4] 4264.00-4265.00 sec  15.0 MBytes  15361 KBytes/sec  234    304 KBytes       
[  4] 4265.00-4266.00 sec  12.5 MBytes  12795 KBytes/sec   82   1.41 KBytes       
[  4] 4266.00-4267.00 sec  65.0 MBytes  66578 KBytes/sec  967    205 KBytes       
[  4] 4267.00-4268.00 sec  58.8 MBytes  60153 KBytes/sec  600   1.41 KBytes       
[  4] 4268.00-4269.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4269.00-4270.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4270.00-4271.00 sec  8.75 MBytes  8973 KBytes/sec  107    300 KBytes       
[  4] 4271.00-4272.00 sec  71.2 MBytes  72962 KBytes/sec  589    223 KBytes       
[  4] 4272.00-4273.00 sec  83.8 MBytes  85685 KBytes/sec  2074    245 KBytes       
[  4] 4273.00-4274.00 sec  93.8 MBytes  96081 KBytes/sec  915    404 KBytes       
[  4] 4274.00-4275.00 sec  17.5 MBytes  17900 KBytes/sec  174    262 KBytes       
[  4] 4275.00-4276.00 sec  3.75 MBytes  3842 KBytes/sec    0    445 KBytes       
[  4] 4276.00-4277.00 sec  7.50 MBytes  7683 KBytes/sec    0    827 KBytes       
[  4] 4277.00-4278.00 sec  8.75 MBytes  8959 KBytes/sec  156   1.01 MBytes       
[  4] 4278.00-4279.00 sec  56.2 MBytes  57602 KBytes/sec  1235    216 KBytes       
[  4] 4279.00-4280.00 sec  81.2 MBytes  83195 KBytes/sec  1468    339 KBytes       
[  4] 4280.00-4281.00 sec  40.0 MBytes  40949 KBytes/sec  259    274 KBytes       
[  4] 4281.00-4282.00 sec  7.50 MBytes  7682 KBytes/sec  136   1.41 KBytes       
[  4] 4282.00-4283.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4283.00-4284.00 sec  8.75 MBytes  8968 KBytes/sec  127   1.41 KBytes       
[  4] 4284.00-4285.00 sec  91.2 MBytes  93504 KBytes/sec  1304    269 KBytes       
[  4] 4285.00-4286.00 sec  35.0 MBytes  35835 KBytes/sec  476    262 KBytes       
[  4] 4286.00-4287.00 sec  0.00 Bytes  0.00 KBytes/sec    1    288 KBytes       
[  4] 4287.00-4288.00 sec  3.75 MBytes  3842 KBytes/sec    0    469 KBytes       
[  4] 4288.00-4289.00 sec  6.25 MBytes  6397 KBytes/sec    0    772 KBytes       
[  4] 4289.00-4290.00 sec  8.75 MBytes  8967 KBytes/sec    0   1.21 MBytes       
[  4] 4290.00-4291.00 sec  36.2 MBytes  37125 KBytes/sec  1361    260 KBytes       
[  4] 4291.00-4292.00 sec  92.5 MBytes  94634 KBytes/sec  1261    272 KBytes       
[  4] 4292.00-4293.00 sec  97.5 MBytes  99913 KBytes/sec  298    195 KBytes       
[  4] 4293.00-4294.00 sec   104 MBytes  106236 KBytes/sec  321    226 KBytes       
[  4] 4294.00-4295.00 sec  37.5 MBytes  38393 KBytes/sec    2    274 KBytes       
[  4] 4295.00-4296.00 sec  1.25 MBytes  1277 KBytes/sec    0    280 KBytes       
[  4] 4296.00-4297.00 sec  5.00 MBytes  5133 KBytes/sec    0    291 KBytes       
[  4] 4297.00-4298.00 sec  3.75 MBytes  3840 KBytes/sec    0    303 KBytes       
[  4] 4298.00-4299.00 sec  3.75 MBytes  3840 KBytes/sec    0    310 KBytes       
[  4] 4299.00-4300.00 sec  2.50 MBytes  2559 KBytes/sec    0    317 KBytes       
[  4] 4300.00-4301.00 sec  3.75 MBytes  3834 KBytes/sec    0    325 KBytes       
[  4] 4301.00-4302.00 sec  2.50 MBytes  2564 KBytes/sec    0    331 KBytes       
[  4] 4302.00-4303.00 sec  30.0 MBytes  30731 KBytes/sec  902    230 KBytes       
[  4] 4303.00-4304.00 sec  91.2 MBytes  93392 KBytes/sec  936    256 KBytes       
[  4] 4304.00-4305.00 sec  90.0 MBytes  92188 KBytes/sec  696    287 KBytes       
[  4] 4305.00-4306.00 sec  52.5 MBytes  53737 KBytes/sec  168    279 KBytes       
[  4] 4306.00-4307.00 sec  2.50 MBytes  2559 KBytes/sec    0    286 KBytes       
[  4] 4307.00-4308.00 sec  1.25 MBytes  1280 KBytes/sec    0    288 KBytes       
[  4] 4308.00-4309.00 sec  2.50 MBytes  2561 KBytes/sec    1    404 KBytes       
[  4] 4309.00-4310.00 sec  2.50 MBytes  2560 KBytes/sec    0    537 KBytes       
[  4] 4310.00-4311.00 sec  5.00 MBytes  5123 KBytes/sec    0    792 KBytes       
[  4] 4311.00-4312.00 sec  7.50 MBytes  7682 KBytes/sec    0   1.17 MBytes       
[  4] 4312.00-4313.00 sec  6.25 MBytes  6398 KBytes/sec    0   1.47 MBytes       
[  4] 4313.00-4314.00 sec  45.0 MBytes  46094 KBytes/sec  1847    202 KBytes       
[  4] 4314.00-4315.00 sec   100 MBytes  102351 KBytes/sec  228    296 KBytes       
[  4] 4315.00-4316.00 sec  77.5 MBytes  79416 KBytes/sec  832    194 KBytes       
[  4] 4316.00-4317.00 sec  83.8 MBytes  85757 KBytes/sec  268    185 KBytes       
[  4] 4317.00-4318.00 sec  62.5 MBytes  63973 KBytes/sec  214    232 KBytes       
[  4] 4318.00-4319.00 sec  95.0 MBytes  97311 KBytes/sec  145    252 KBytes       
[  4] 4319.00-4320.00 sec  93.8 MBytes  96008 KBytes/sec  829    269 KBytes       
[  4] 4320.00-4321.00 sec   111 MBytes  113915 KBytes/sec  536    262 KBytes       
[  4] 4321.00-4322.00 sec  82.5 MBytes  84464 KBytes/sec  811    211 KBytes       
[  4] 4322.00-4323.00 sec  90.0 MBytes  91941 KBytes/sec  1043    267 KBytes       
[  4] 4323.00-4324.00 sec  97.5 MBytes  100104 KBytes/sec  783    218 KBytes       
[  4] 4324.00-4325.00 sec  71.2 MBytes  72920 KBytes/sec  453   1.41 KBytes       
[  4] 4325.00-4326.00 sec  11.2 MBytes  11520 KBytes/sec   80    462 KBytes       
[  4] 4326.00-4327.00 sec  12.5 MBytes  12802 KBytes/sec  148    643 KBytes       
[  4] 4327.00-4328.00 sec  12.5 MBytes  12804 KBytes/sec    0    659 KBytes       
[  4] 4328.00-4329.00 sec  10.0 MBytes  10237 KBytes/sec    1   1.41 KBytes       
[  4] 4329.00-4330.00 sec  5.00 MBytes  5120 KBytes/sec   60    680 KBytes       
[  4] 4330.00-4331.00 sec  22.5 MBytes  23042 KBytes/sec  688    218 KBytes       
[  4] 4331.00-4332.00 sec  56.2 MBytes  57621 KBytes/sec  916    216 KBytes       
[  4] 4332.00-4333.00 sec  73.8 MBytes  75521 KBytes/sec  439    245 KBytes       
[  4] 4333.00-4334.00 sec  70.0 MBytes  71679 KBytes/sec  445    284 KBytes       
[  4] 4334.00-4335.00 sec  93.8 MBytes  95965 KBytes/sec  770    273 KBytes       
[  4] 4335.00-4336.00 sec  78.8 MBytes  80641 KBytes/sec  246    247 KBytes       
[  4] 4336.00-4337.00 sec  77.5 MBytes  79381 KBytes/sec  313    245 KBytes       
[  4] 4337.00-4338.00 sec  2.50 MBytes  2559 KBytes/sec    0    339 KBytes       
[  4] 4338.00-4339.00 sec  72.5 MBytes  74280 KBytes/sec  103    239 KBytes       
[  4] 4339.00-4340.00 sec  85.0 MBytes  87048 KBytes/sec  1152    280 KBytes       
[  4] 4340.00-4341.00 sec   101 MBytes  103627 KBytes/sec  1766    320 KBytes       
[  4] 4341.00-4342.00 sec  88.8 MBytes  90926 KBytes/sec  636    259 KBytes       
[  4] 4342.00-4343.00 sec  1.25 MBytes  1279 KBytes/sec   13    236 KBytes       
[  4] 4343.00-4344.00 sec  2.50 MBytes  2560 KBytes/sec    0    331 KBytes       
[  4] 4344.00-4345.00 sec  1.25 MBytes  1281 KBytes/sec    0    421 KBytes       
[  4] 4345.00-4346.00 sec  3.75 MBytes  3831 KBytes/sec    0    614 KBytes       
[  4] 4346.00-4347.00 sec  5.00 MBytes  5130 KBytes/sec    0    870 KBytes       
[  4] 4347.00-4348.00 sec  67.5 MBytes  69153 KBytes/sec  964    263 KBytes       
[  4] 4348.00-4349.00 sec  87.5 MBytes  89564 KBytes/sec  283    274 KBytes       
[  4] 4349.00-4350.00 sec   106 MBytes  108819 KBytes/sec  191    329 KBytes       
[  4] 4350.00-4351.00 sec   115 MBytes  117799 KBytes/sec  554    228 KBytes       
[  4] 4351.00-4352.00 sec  86.2 MBytes  88331 KBytes/sec  1272    339 KBytes       
[  4] 4352.00-4353.00 sec  7.50 MBytes  7676 KBytes/sec   57    279 KBytes       
[  4] 4353.00-4354.00 sec  5.00 MBytes  5122 KBytes/sec    0    291 KBytes       
[  4] 4354.00-4355.00 sec  5.00 MBytes  5121 KBytes/sec    0    303 KBytes       
[  4] 4355.00-4356.00 sec  3.75 MBytes  3833 KBytes/sec    1    503 KBytes       
[  4] 4356.00-4357.00 sec  13.8 MBytes  14106 KBytes/sec   13    974 KBytes       
[  4] 4357.00-4358.00 sec  16.2 MBytes  16633 KBytes/sec  105    600 KBytes       
[  4] 4358.00-4359.00 sec  5.00 MBytes  5120 KBytes/sec    1    829 KBytes       
[  4] 4359.00-4360.00 sec  66.2 MBytes  67840 KBytes/sec  1069    219 KBytes       
[  4] 4360.00-4361.00 sec  53.8 MBytes  55047 KBytes/sec  524    346 KBytes       
[  4] 4361.00-4362.00 sec  95.0 MBytes  97300 KBytes/sec  696    256 KBytes       
[  4] 4362.00-4363.00 sec  77.5 MBytes  79352 KBytes/sec  268    298 KBytes       
[  4] 4363.00-4364.00 sec  15.0 MBytes  15357 KBytes/sec  244    264 KBytes       
[  4] 4364.00-4365.00 sec  5.00 MBytes  5121 KBytes/sec    0    335 KBytes       
[  4] 4365.00-4366.00 sec  5.00 MBytes  5121 KBytes/sec    0    386 KBytes       
[  4] 4366.00-4367.00 sec  6.25 MBytes  6396 KBytes/sec    0    419 KBytes       
[  4] 4367.00-4368.00 sec  62.5 MBytes  64023 KBytes/sec  1530    269 KBytes       
[  4] 4368.00-4369.00 sec  88.8 MBytes  90816 KBytes/sec  1880    293 KBytes       
[  4] 4369.00-4370.00 sec  93.8 MBytes  95905 KBytes/sec  944    216 KBytes       
[  4] 4370.00-4371.00 sec  93.8 MBytes  95930 KBytes/sec  946    229 KBytes       
[  4] 4371.00-4372.00 sec  93.8 MBytes  96248 KBytes/sec  586    325 KBytes       
[  4] 4372.00-4373.00 sec  81.2 MBytes  83200 KBytes/sec  927    256 KBytes       
[  4] 4373.00-4374.00 sec  20.0 MBytes  20472 KBytes/sec  251    257 KBytes       
[  4] 4374.00-4375.00 sec  2.50 MBytes  2561 KBytes/sec    0    361 KBytes       
[  4] 4375.00-4376.00 sec  2.50 MBytes  2560 KBytes/sec    0    508 KBytes       
[  4] 4376.00-4377.00 sec  1.25 MBytes  1279 KBytes/sec    1   1.41 KBytes       
[  4] 4377.00-4378.00 sec  1.25 MBytes  1279 KBytes/sec    1    648 KBytes       
[  4] 4378.00-4379.00 sec  3.75 MBytes  3847 KBytes/sec  208    594 KBytes       
[  4] 4379.00-4380.00 sec  98.8 MBytes  101109 KBytes/sec  1079    250 KBytes       
[  4] 4380.00-4381.00 sec  93.8 MBytes  96005 KBytes/sec  879    385 KBytes       
[  4] 4381.00-4382.00 sec  63.8 MBytes  65240 KBytes/sec  260    245 KBytes       
[  4] 4382.00-4383.00 sec  53.8 MBytes  55049 KBytes/sec  215    253 KBytes       
[  4] 4383.00-4384.00 sec  28.8 MBytes  29439 KBytes/sec  354   1.41 KBytes       
[  4] 4384.00-4385.00 sec  72.5 MBytes  74277 KBytes/sec  874    259 KBytes       
[  4] 4385.00-4386.00 sec   101 MBytes  103558 KBytes/sec  870    256 KBytes       
[  4] 4386.00-4387.00 sec   104 MBytes  106326 KBytes/sec  740    222 KBytes       
[  4] 4387.00-4388.00 sec  43.8 MBytes  44785 KBytes/sec  618    201 KBytes       
[  4] 4388.00-4389.00 sec  23.8 MBytes  24338 KBytes/sec   42    238 KBytes       
[  4] 4389.00-4390.00 sec   110 MBytes  112627 KBytes/sec  410    288 KBytes       
[  4] 4390.00-4391.00 sec  86.2 MBytes  88328 KBytes/sec  791    252 KBytes       
[  4] 4391.00-4392.00 sec   101 MBytes  103664 KBytes/sec  315    264 KBytes       
[  4] 4392.00-4393.00 sec  47.5 MBytes  48629 KBytes/sec  282    279 KBytes       
[  4] 4393.00-4394.00 sec  2.50 MBytes  2561 KBytes/sec    0    356 KBytes       
[  4] 4394.00-4395.00 sec  20.0 MBytes  20476 KBytes/sec  288    197 KBytes       
[  4] 4395.00-4396.00 sec   101 MBytes  103693 KBytes/sec  1196    257 KBytes       
[  4] 4396.00-4397.00 sec  87.5 MBytes  89409 KBytes/sec  1820    386 KBytes       
[  4] 4397.00-4398.00 sec  96.2 MBytes  98733 KBytes/sec  1174    253 KBytes       
[  4] 4398.00-4399.00 sec  86.2 MBytes  88356 KBytes/sec  277    229 KBytes       
[  4] 4399.00-4400.00 sec  96.2 MBytes  98561 KBytes/sec  295    243 KBytes       
[  4] 4400.00-4401.00 sec  96.2 MBytes  98550 KBytes/sec  708    201 KBytes       
[  4] 4401.00-4402.00 sec  93.8 MBytes  96014 KBytes/sec  596    240 KBytes       
[  4] 4402.00-4403.00 sec  62.5 MBytes  63969 KBytes/sec  181    321 KBytes       
[  4] 4403.00-4404.00 sec  33.8 MBytes  34568 KBytes/sec  621    222 KBytes       
[  4] 4404.00-4405.00 sec  48.8 MBytes  49911 KBytes/sec  513    240 KBytes       
[  4] 4405.00-4406.00 sec  2.50 MBytes  2559 KBytes/sec    0    366 KBytes       
[  4] 4406.00-4407.00 sec  2.50 MBytes  2561 KBytes/sec    0    469 KBytes       
[  4] 4407.00-4408.00 sec  2.50 MBytes  2560 KBytes/sec    1    595 KBytes       
[  4] 4408.00-4409.00 sec  2.50 MBytes  2558 KBytes/sec    0    759 KBytes       
[  4] 4409.00-4410.00 sec  5.00 MBytes  5121 KBytes/sec   40    731 KBytes       
[  4] 4410.00-4411.00 sec  6.25 MBytes  6403 KBytes/sec  117    571 KBytes       
[  4] 4411.00-4412.00 sec  6.25 MBytes  6399 KBytes/sec    0    578 KBytes       
[  4] 4412.00-4413.00 sec  5.00 MBytes  5120 KBytes/sec    0    585 KBytes       
[  4] 4413.00-4414.00 sec  3.75 MBytes  3840 KBytes/sec    6    492 KBytes       
[  4] 4414.00-4415.00 sec  3.75 MBytes  3840 KBytes/sec    0    672 KBytes       
[  4] 4415.00-4416.00 sec  3.75 MBytes  3841 KBytes/sec   34    663 KBytes       
[  4] 4416.00-4417.00 sec  6.25 MBytes  6398 KBytes/sec  271    445 KBytes       
[  4] 4417.00-4418.00 sec  3.75 MBytes  3840 KBytes/sec    0    687 KBytes       
[  4] 4418.00-4419.00 sec  3.75 MBytes  3840 KBytes/sec    5    604 KBytes       
[  4] 4419.00-4420.00 sec  87.5 MBytes  89615 KBytes/sec  1120    246 KBytes       
[  4] 4420.00-4421.00 sec  86.2 MBytes  88287 KBytes/sec  1814    280 KBytes       
[  4] 4421.00-4422.00 sec  78.8 MBytes  80668 KBytes/sec  464    238 KBytes       
[  4] 4422.00-4423.00 sec  93.8 MBytes  96008 KBytes/sec  221    259 KBytes       
[  4] 4423.00-4424.00 sec  96.2 MBytes  98543 KBytes/sec  472    226 KBytes       
[  4] 4424.00-4425.00 sec   100 MBytes  102419 KBytes/sec  382    262 KBytes       
[  4] 4425.00-4426.00 sec  77.5 MBytes  79346 KBytes/sec  516    329 KBytes       
[  4] 4426.00-4427.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 4427.00-4428.00 sec  71.2 MBytes  73027 KBytes/sec  695    229 KBytes       
[  4] 4428.00-4429.00 sec  92.5 MBytes  94460 KBytes/sec  1780    206 KBytes       
[  4] 4429.00-4430.00 sec  57.5 MBytes  59047 KBytes/sec  1174    307 KBytes       
[  4] 4430.00-4431.00 sec  1.25 MBytes  1280 KBytes/sec    0    424 KBytes       
[  4] 4431.00-4432.00 sec  3.75 MBytes  3838 KBytes/sec    1    594 KBytes       
[  4] 4432.00-4433.00 sec  13.8 MBytes  14092 KBytes/sec  172    887 KBytes       
[  4] 4433.00-4434.00 sec  81.2 MBytes  83204 KBytes/sec  2245    229 KBytes       
[  4] 4434.00-4435.00 sec  82.5 MBytes  84456 KBytes/sec  1090    341 KBytes       
[  4] 4435.00-4436.00 sec  47.5 MBytes  48615 KBytes/sec  343   1.41 KBytes       
[  4] 4436.00-4437.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4437.00-4438.00 sec  18.8 MBytes  19213 KBytes/sec  305   1.41 KBytes       
[  4] 4438.00-4439.00 sec  8.75 MBytes  8952 KBytes/sec  206   1.41 KBytes       
[  4] 4439.00-4440.00 sec  7.50 MBytes  7684 KBytes/sec  115   1.41 KBytes       
[  4] 4440.00-4441.00 sec  33.8 MBytes  34578 KBytes/sec  570    413 KBytes       
[  4] 4441.00-4442.00 sec  86.2 MBytes  88312 KBytes/sec  1293    250 KBytes       
[  4] 4442.00-4443.00 sec   100 MBytes  102417 KBytes/sec  508    221 KBytes       
[  4] 4443.00-4444.00 sec  96.2 MBytes  98544 KBytes/sec  627    386 KBytes       
[  4] 4444.00-4445.00 sec  80.0 MBytes  81882 KBytes/sec  938    256 KBytes       
[  4] 4445.00-4446.00 sec   104 MBytes  106276 KBytes/sec  1226    259 KBytes       
[  4] 4446.00-4447.00 sec   102 MBytes  104904 KBytes/sec  619    214 KBytes       
[  4] 4447.00-4448.00 sec  98.8 MBytes  101186 KBytes/sec  128    253 KBytes       
[  4] 4448.00-4449.00 sec  12.5 MBytes  12793 KBytes/sec    5    669 KBytes       
[  4] 4449.00-4450.00 sec  15.0 MBytes  15369 KBytes/sec  212    782 KBytes       
[  4] 4450.00-4451.00 sec  5.00 MBytes  5119 KBytes/sec  186    707 KBytes       
[  4] 4451.00-4452.00 sec  8.75 MBytes  8962 KBytes/sec   98    706 KBytes       
[  4] 4452.00-4453.00 sec  10.0 MBytes  10239 KBytes/sec   39    829 KBytes       
[  4] 4453.00-4454.00 sec  10.0 MBytes  10231 KBytes/sec   21   1015 KBytes       
[  4] 4454.00-4455.00 sec  71.2 MBytes  73019 KBytes/sec  1117    352 KBytes       
[  4] 4455.00-4456.00 sec   106 MBytes  108813 KBytes/sec  1071    245 KBytes       
[  4] 4456.00-4457.00 sec   116 MBytes  119026 KBytes/sec  250    243 KBytes       
[  4] 4457.00-4458.00 sec  28.8 MBytes  29431 KBytes/sec  126    304 KBytes       
[  4] 4458.00-4459.00 sec  43.8 MBytes  44813 KBytes/sec  426    249 KBytes       
[  4] 4459.00-4460.00 sec   104 MBytes  106248 KBytes/sec  274    294 KBytes       
[  4] 4460.00-4461.00 sec  12.5 MBytes  12789 KBytes/sec  268    266 KBytes       
[  4] 4461.00-4462.00 sec  2.50 MBytes  2561 KBytes/sec    0    372 KBytes       
[  4] 4462.00-4463.00 sec  2.50 MBytes  2562 KBytes/sec    0    468 KBytes       
[  4] 4463.00-4464.00 sec  3.75 MBytes  3840 KBytes/sec    0    701 KBytes       
[  4] 4464.00-4465.00 sec  5.00 MBytes  5119 KBytes/sec   90    718 KBytes       
[  4] 4465.00-4466.00 sec  7.50 MBytes  7681 KBytes/sec    0   1.07 MBytes       
[  4] 4466.00-4467.00 sec  57.5 MBytes  58892 KBytes/sec  544    235 KBytes       
[  4] 4467.00-4468.00 sec  31.2 MBytes  31991 KBytes/sec    3    262 KBytes       
[  4] 4468.00-4469.00 sec  1.25 MBytes  1279 KBytes/sec    0    356 KBytes       
[  4] 4469.00-4470.00 sec  2.50 MBytes  2562 KBytes/sec    0    420 KBytes       
[  4] 4470.00-4471.00 sec  2.50 MBytes  2560 KBytes/sec    0    460 KBytes       
[  4] 4471.00-4472.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4472.00-4473.00 sec  2.50 MBytes  2563 KBytes/sec    1    563 KBytes       
[  4] 4473.00-4474.00 sec  8.75 MBytes  8960 KBytes/sec   48    721 KBytes       
[  4] 4474.00-4475.00 sec  60.0 MBytes  61448 KBytes/sec  1083    290 KBytes       
[  4] 4475.00-4476.00 sec   102 MBytes  104857 KBytes/sec  1222    249 KBytes       
[  4] 4476.00-4477.00 sec   105 MBytes  107624 KBytes/sec  187    201 KBytes       
[  4] 4477.00-4478.00 sec  35.0 MBytes  35834 KBytes/sec   45    253 KBytes       
[  4] 4478.00-4479.00 sec  2.50 MBytes  2560 KBytes/sec    0    318 KBytes       
[  4] 4479.00-4480.00 sec  2.50 MBytes  2560 KBytes/sec    0    356 KBytes       
[  4] 4480.00-4481.00 sec  2.50 MBytes  2561 KBytes/sec    1   1.41 KBytes       
[  4] 4481.00-4482.00 sec  43.8 MBytes  44788 KBytes/sec  664    230 KBytes       
[  4] 4482.00-4483.00 sec  30.0 MBytes  30701 KBytes/sec  252    376 KBytes       
[  4] 4483.00-4484.00 sec  3.75 MBytes  3842 KBytes/sec    0    553 KBytes       
[  4] 4484.00-4485.00 sec  2.50 MBytes  2561 KBytes/sec    0    704 KBytes       
[  4] 4485.00-4486.00 sec  53.8 MBytes  55035 KBytes/sec  460    349 KBytes       
[  4] 4486.00-4487.00 sec  95.0 MBytes  97245 KBytes/sec  1498    221 KBytes       
[  4] 4487.00-4488.00 sec  87.5 MBytes  89604 KBytes/sec  1414    339 KBytes       
[  4] 4488.00-4489.00 sec   101 MBytes  103720 KBytes/sec  669    212 KBytes       
[  4] 4489.00-4490.00 sec  62.5 MBytes  63965 KBytes/sec  318   1.41 KBytes       
[  4] 4490.00-4491.00 sec  72.5 MBytes  74230 KBytes/sec  738    474 KBytes       
[  4] 4491.00-4492.00 sec  85.0 MBytes  87100 KBytes/sec  1628    246 KBytes       
[  4] 4492.00-4493.00 sec  96.2 MBytes  98437 KBytes/sec  621    250 KBytes       
[  4] 4493.00-4494.00 sec  58.8 MBytes  60206 KBytes/sec  135    416 KBytes       
[  4] 4494.00-4495.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 4495.00-4496.00 sec  2.50 MBytes  2563 KBytes/sec    1    503 KBytes       
[  4] 4496.00-4497.00 sec  12.5 MBytes  12801 KBytes/sec   92    833 KBytes       
[  4] 4497.00-4498.00 sec  7.50 MBytes  7675 KBytes/sec  209    675 KBytes       
[  4] 4498.00-4499.00 sec  3.75 MBytes  3842 KBytes/sec   92    612 KBytes       
[  4] 4499.00-4500.00 sec  6.25 MBytes  6399 KBytes/sec    0    906 KBytes       
[  4] 4500.00-4501.00 sec  3.75 MBytes  3841 KBytes/sec   68    578 KBytes       
[  4] 4501.00-4502.00 sec  3.75 MBytes  3838 KBytes/sec    0    769 KBytes       
[  4] 4502.00-4503.00 sec  8.75 MBytes  8964 KBytes/sec   36    687 KBytes       
[  4] 4503.00-4504.00 sec  11.2 MBytes  11515 KBytes/sec   44    696 KBytes       
[  4] 4504.00-4505.00 sec  10.0 MBytes  10246 KBytes/sec   24    570 KBytes       
[  4] 4505.00-4506.00 sec  13.8 MBytes  14081 KBytes/sec  439    287 KBytes       
[  4] 4506.00-4507.00 sec  2.50 MBytes  2557 KBytes/sec   47   1.41 KBytes       
[  4] 4507.00-4508.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4508.00-4509.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4509.00-4510.00 sec  8.75 MBytes  8983 KBytes/sec   21   1.41 KBytes       
[  4] 4510.00-4511.00 sec  12.5 MBytes  12795 KBytes/sec  132   1.41 KBytes       
[  4] 4511.00-4512.00 sec   110 MBytes  112648 KBytes/sec  637    206 KBytes       
[  4] 4512.00-4513.00 sec   111 MBytes  114001 KBytes/sec  1077    264 KBytes       
[  4] 4513.00-4514.00 sec  98.8 MBytes  101113 KBytes/sec  153    243 KBytes       
[  4] 4514.00-4515.00 sec  68.8 MBytes  70377 KBytes/sec  448    457 KBytes       
[  4] 4515.00-4516.00 sec  5.00 MBytes  5122 KBytes/sec    0    701 KBytes       
[  4] 4516.00-4517.00 sec  3.75 MBytes  3839 KBytes/sec   10    669 KBytes       
[  4] 4517.00-4518.00 sec  80.0 MBytes  81919 KBytes/sec  1513    236 KBytes       
[  4] 4518.00-4519.00 sec  93.8 MBytes  96026 KBytes/sec  337    283 KBytes       
[  4] 4519.00-4520.00 sec  67.5 MBytes  69102 KBytes/sec  257    314 KBytes       
[  4] 4520.00-4521.00 sec  27.5 MBytes  28152 KBytes/sec  318   1.41 KBytes       
[  4] 4521.00-4522.00 sec  33.8 MBytes  34580 KBytes/sec  343    245 KBytes       
[  4] 4522.00-4523.00 sec  92.5 MBytes  94715 KBytes/sec  433    264 KBytes       
[  4] 4523.00-4524.00 sec  3.75 MBytes  3840 KBytes/sec    1    438 KBytes       
[  4] 4524.00-4525.00 sec  7.50 MBytes  7677 KBytes/sec    0    789 KBytes       
[  4] 4525.00-4526.00 sec  11.2 MBytes  11519 KBytes/sec    0   1.33 MBytes       
[  4] 4526.00-4527.00 sec  13.8 MBytes  14082 KBytes/sec  1506   1.41 KBytes       
[  4] 4527.00-4528.00 sec  18.8 MBytes  19202 KBytes/sec  223   1.41 KBytes       
[  4] 4528.00-4529.00 sec  3.75 MBytes  3837 KBytes/sec   48   1.41 KBytes       
[  4] 4529.00-4530.00 sec  1.25 MBytes  1281 KBytes/sec    1    399 KBytes       
[  4] 4530.00-4531.00 sec  5.00 MBytes  5122 KBytes/sec    0    617 KBytes       
[  4] 4531.00-4532.00 sec  5.00 MBytes  5118 KBytes/sec   60    675 KBytes       
[  4] 4532.00-4533.00 sec  5.00 MBytes  5119 KBytes/sec  115    649 KBytes       
[  4] 4533.00-4534.00 sec  20.0 MBytes  20491 KBytes/sec  324    192 KBytes       
[  4] 4534.00-4535.00 sec  37.5 MBytes  38393 KBytes/sec  429    184 KBytes       
[  4] 4535.00-4536.00 sec  1.25 MBytes  1279 KBytes/sec    0    197 KBytes       
[  4] 4536.00-4537.00 sec  1.25 MBytes  1281 KBytes/sec    0    204 KBytes       
[  4] 4537.00-4538.00 sec  1.25 MBytes  1279 KBytes/sec    0    204 KBytes       
[  4] 4538.00-4539.00 sec  1.25 MBytes  1280 KBytes/sec    0    208 KBytes       
[  4] 4539.00-4540.00 sec  1.25 MBytes  1280 KBytes/sec    0    212 KBytes       
[  4] 4540.00-4541.00 sec  50.0 MBytes  51218 KBytes/sec  348    269 KBytes       
[  4] 4541.00-4542.00 sec  6.25 MBytes  6399 KBytes/sec   15    291 KBytes       
