Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 42382 connected to 192.168.2.22 port 5201
[  4] 4415.00-4416.00 sec  5.00 MBytes  5115 KBytes/sec    0   1018 KBytes       
[  4] 4416.00-4417.00 sec  13.8 MBytes  14095 KBytes/sec  850   1.41 KBytes       
[  4] 4417.00-4418.00 sec  2.50 MBytes  2555 KBytes/sec    0    346 KBytes       
[  4] 4418.00-4419.00 sec  3.75 MBytes  3848 KBytes/sec    0    503 KBytes       
[  4] 4419.00-4420.00 sec  2.50 MBytes  2558 KBytes/sec    0    687 KBytes       
[  4] 4420.00-4421.00 sec  5.00 MBytes  5123 KBytes/sec    1    909 KBytes       
[  4] 4421.00-4422.00 sec  6.25 MBytes  6400 KBytes/sec   20    913 KBytes       
[  4] 4422.00-4423.00 sec  7.50 MBytes  7677 KBytes/sec    0   1.26 MBytes       
[  4] 4423.00-4424.00 sec  7.50 MBytes  7682 KBytes/sec  127   1.11 MBytes       
[  4] 4424.00-4425.00 sec  80.0 MBytes  81897 KBytes/sec  1227    280 KBytes       
[  4] 4425.00-4426.00 sec   109 MBytes  111377 KBytes/sec  180    188 KBytes       
[  4] 4426.00-4427.00 sec   119 MBytes  121625 KBytes/sec  199    187 KBytes       
[  4] 4427.00-4428.00 sec  1.25 MBytes  1280 KBytes/sec    1    253 KBytes       
[  4] 4428.00-4429.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4429.00-4430.00 sec  31.2 MBytes  32019 KBytes/sec  332    257 KBytes       
[  4] 4430.00-4431.00 sec  1.25 MBytes  1280 KBytes/sec    2    339 KBytes       
[  4] 4431.00-4432.00 sec  5.00 MBytes  5120 KBytes/sec    0    604 KBytes       
[  4] 4432.00-4433.00 sec  1.25 MBytes  1280 KBytes/sec    2    641 KBytes       
[  4] 4433.00-4434.00 sec  5.00 MBytes  5121 KBytes/sec  136    625 KBytes       
[  4] 4434.00-4435.00 sec  65.0 MBytes  66551 KBytes/sec  1380    230 KBytes       
[  4] 4435.00-4436.00 sec  6.25 MBytes  6395 KBytes/sec    0    247 KBytes       
[  4] 4436.00-4437.00 sec  2.50 MBytes  2561 KBytes/sec    0    328 KBytes       
[  4] 4437.00-4438.00 sec  3.75 MBytes  3840 KBytes/sec    0    390 KBytes       
[  4] 4438.00-4439.00 sec  3.75 MBytes  3838 KBytes/sec    0    431 KBytes       
[  4] 4439.00-4440.00 sec  2.50 MBytes  2561 KBytes/sec    0    458 KBytes       
[  4] 4440.00-4441.00 sec  2.50 MBytes  2559 KBytes/sec    0    472 KBytes       
[  4] 4441.00-4442.00 sec  3.75 MBytes  3843 KBytes/sec    0    479 KBytes       
[  4] 4442.00-4443.00 sec  2.50 MBytes  2558 KBytes/sec    0    481 KBytes       
[  4] 4443.00-4444.00 sec   100 MBytes  102458 KBytes/sec  437    276 KBytes       
[  4] 4444.00-4445.00 sec  96.2 MBytes  98540 KBytes/sec  351    247 KBytes       
[  4] 4445.00-4446.00 sec   110 MBytes  112642 KBytes/sec  270    195 KBytes       
[  4] 4446.00-4447.00 sec   104 MBytes  106228 KBytes/sec  114    233 KBytes       
[  4] 4447.00-4448.00 sec   114 MBytes  116521 KBytes/sec  214    264 KBytes       
[  4] 4448.00-4449.00 sec  92.5 MBytes  94709 KBytes/sec  207    264 KBytes       
[  4] 4449.00-4450.00 sec  53.8 MBytes  55006 KBytes/sec   72    246 KBytes       
[  4] 4450.00-4451.00 sec  42.5 MBytes  43541 KBytes/sec  122    205 KBytes       
[  4] 4451.00-4452.00 sec  92.5 MBytes  94714 KBytes/sec  211    255 KBytes       
[  4] 4452.00-4453.00 sec  17.5 MBytes  17919 KBytes/sec   31   1.41 KBytes       
[  4] 4453.00-4454.00 sec  16.2 MBytes  16637 KBytes/sec   71    195 KBytes       
[  4] 4454.00-4455.00 sec  2.50 MBytes  2560 KBytes/sec    1    320 KBytes       
[  4] 4455.00-4456.00 sec  5.00 MBytes  5122 KBytes/sec   54    308 KBytes       
[  4] 4456.00-4457.00 sec  3.75 MBytes  3840 KBytes/sec    0    331 KBytes       
[  4] 4457.00-4458.00 sec  3.75 MBytes  3841 KBytes/sec    0    344 KBytes       
[  4] 4458.00-4459.00 sec  3.75 MBytes  3840 KBytes/sec    0    348 KBytes       
[  4] 4459.00-4460.00 sec  3.75 MBytes  3840 KBytes/sec    0    348 KBytes       
[  4] 4460.00-4461.00 sec  7.50 MBytes  7676 KBytes/sec  107   1.41 KBytes       
[  4] 4461.00-4462.00 sec  2.50 MBytes  2561 KBytes/sec    1    464 KBytes       
[  4] 4462.00-4463.00 sec  7.50 MBytes  7678 KBytes/sec    0    819 KBytes       
[  4] 4463.00-4464.00 sec  6.25 MBytes  6401 KBytes/sec   36    814 KBytes       
[  4] 4464.00-4465.00 sec  63.8 MBytes  65264 KBytes/sec  1125    253 KBytes       
[  4] 4465.00-4466.00 sec   124 MBytes  126732 KBytes/sec  135    221 KBytes       
[  4] 4466.00-4467.00 sec  98.8 MBytes  101131 KBytes/sec  134    197 KBytes       
[  4] 4467.00-4468.00 sec  77.5 MBytes  79327 KBytes/sec  226    221 KBytes       
[  4] 4468.00-4469.00 sec  43.8 MBytes  44816 KBytes/sec  168    249 KBytes       
[  4] 4469.00-4470.00 sec  5.00 MBytes  5118 KBytes/sec    0    342 KBytes       
[  4] 4470.00-4471.00 sec  3.75 MBytes  3840 KBytes/sec    1    437 KBytes       
[  4] 4471.00-4472.00 sec  7.50 MBytes  7683 KBytes/sec  135    577 KBytes       
[  4] 4472.00-4473.00 sec  8.75 MBytes  8960 KBytes/sec   81    761 KBytes       
[  4] 4473.00-4474.00 sec  11.2 MBytes  11521 KBytes/sec  582    670 KBytes       
[  4] 4474.00-4475.00 sec  8.75 MBytes  8957 KBytes/sec   45    776 KBytes       
[  4] 4475.00-4476.00 sec  10.0 MBytes  10241 KBytes/sec    0   1.27 MBytes       
[  4] 4476.00-4477.00 sec  11.2 MBytes  11522 KBytes/sec   19    817 KBytes       
[  4] 4477.00-4478.00 sec  5.00 MBytes  5119 KBytes/sec    0    930 KBytes       
[  4] 4478.00-4479.00 sec  7.50 MBytes  7682 KBytes/sec   18    846 KBytes       
[  4] 4479.00-4480.00 sec  22.5 MBytes  23041 KBytes/sec  503    201 KBytes       
[  4] 4480.00-4481.00 sec  75.0 MBytes  76773 KBytes/sec   93    288 KBytes       
[  4] 4481.00-4482.00 sec   121 MBytes  124207 KBytes/sec  379    195 KBytes       
[  4] 4482.00-4483.00 sec  70.0 MBytes  71681 KBytes/sec   95    259 KBytes       
[  4] 4483.00-4484.00 sec  1.25 MBytes  1279 KBytes/sec    3   1.41 KBytes       
[  4] 4484.00-4485.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4485.00-4486.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4486.00-4487.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4487.00-4488.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4488.00-4489.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4489.00-4490.00 sec  0.00 Bytes  0.00 KBytes/sec    1    291 KBytes       
[  4] 4490.00-4491.00 sec  0.00 Bytes  0.00 KBytes/sec    0    291 KBytes       
[  4] 4491.00-4492.00 sec  0.00 Bytes  0.00 KBytes/sec    0    291 KBytes       
[  4] 4492.00-4493.00 sec  0.00 Bytes  0.00 KBytes/sec    0    291 KBytes       
[  4] 4493.00-4494.00 sec  0.00 Bytes  0.00 KBytes/sec    0    291 KBytes       
[  4] 4494.00-4495.00 sec  0.00 Bytes  0.00 KBytes/sec    0    291 KBytes       
[  4] 4495.00-4496.00 sec  0.00 Bytes  0.00 KBytes/sec    0    291 KBytes       
[  4] 4496.00-4497.00 sec  0.00 Bytes  0.00 KBytes/sec    0    291 KBytes       
[  4] 4497.00-4498.00 sec  0.00 Bytes  0.00 KBytes/sec    0    291 KBytes       
[  4] 4498.00-4499.00 sec  0.00 Bytes  0.00 KBytes/sec    0    291 KBytes       
[  4] 4499.00-4500.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4500.00-4501.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4501.00-4502.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4502.00-4503.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4503.00-4504.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4504.00-4505.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4505.00-4506.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4506.00-4507.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4507.00-4508.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4508.00-4509.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4509.00-4510.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4510.00-4511.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4511.00-4512.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4512.00-4513.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4513.00-4514.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4514.00-4515.00 sec  60.0 MBytes  61499 KBytes/sec  887    437 KBytes       
[  4] 4515.00-4516.00 sec  52.5 MBytes  53737 KBytes/sec  262   1.41 KBytes       
[  4] 4516.00-4517.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4517.00-4518.00 sec  88.8 MBytes  90915 KBytes/sec  394    197 KBytes       
[  4] 4518.00-4519.00 sec  33.8 MBytes  34566 KBytes/sec   72    247 KBytes       
[  4] 4519.00-4520.00 sec  33.8 MBytes  34555 KBytes/sec   98    191 KBytes       
[  4] 4520.00-4521.00 sec  51.2 MBytes  52473 KBytes/sec   26    256 KBytes       
[  4] 4521.00-4522.00 sec  41.2 MBytes  42235 KBytes/sec  191    188 KBytes       
[  4] 4522.00-4523.00 sec   122 MBytes  125470 KBytes/sec  256    216 KBytes       
[  4] 4523.00-4524.00 sec  65.0 MBytes  66566 KBytes/sec   77    279 KBytes       
[  4] 4524.00-4525.00 sec  46.2 MBytes  47364 KBytes/sec  207    247 KBytes       
[  4] 4525.00-4526.00 sec  10.0 MBytes  10232 KBytes/sec   51    247 KBytes       
[  4] 4526.00-4527.00 sec  2.50 MBytes  2561 KBytes/sec    0    366 KBytes       
[  4] 4527.00-4528.00 sec  25.0 MBytes  25601 KBytes/sec  300    230 KBytes       
[  4] 4528.00-4529.00 sec   110 MBytes  112628 KBytes/sec  616    262 KBytes       
[  4] 4529.00-4530.00 sec  31.2 MBytes  31985 KBytes/sec   69    274 KBytes       
[  4] 4530.00-4531.00 sec  42.5 MBytes  43521 KBytes/sec  115    177 KBytes       
[  4] 4531.00-4532.00 sec  96.2 MBytes  98414 KBytes/sec  180    239 KBytes       
[  4] 4532.00-4533.00 sec  57.5 MBytes  58946 KBytes/sec   59    298 KBytes       
[  4] 4533.00-4534.00 sec  6.25 MBytes  6407 KBytes/sec   39    403 KBytes       
[  4] 4534.00-4535.00 sec  3.75 MBytes  3840 KBytes/sec    0    502 KBytes       
[  4] 4535.00-4536.00 sec  6.25 MBytes  6402 KBytes/sec    0    595 KBytes       
[  4] 4536.00-4537.00 sec  2.50 MBytes  2558 KBytes/sec    0    639 KBytes       
[  4] 4537.00-4538.00 sec  32.5 MBytes  33298 KBytes/sec  768    216 KBytes       
[  4] 4538.00-4539.00 sec   108 MBytes  110091 KBytes/sec  302    232 KBytes       
[  4] 4539.00-4540.00 sec   110 MBytes  112636 KBytes/sec  216    247 KBytes       
[  4] 4540.00-4541.00 sec  60.0 MBytes  61362 KBytes/sec  150    286 KBytes       
[  4] 4541.00-4542.00 sec  3.75 MBytes  3845 KBytes/sec    0    404 KBytes       
[  4] 4542.00-4543.00 sec  5.00 MBytes  5117 KBytes/sec    0    496 KBytes       
[  4] 4543.00-4544.00 sec  6.25 MBytes  6401 KBytes/sec    0    564 KBytes       
[  4] 4544.00-4545.00 sec  5.00 MBytes  5119 KBytes/sec    0    619 KBytes       
[  4] 4545.00-4546.00 sec  3.75 MBytes  3840 KBytes/sec    0    645 KBytes       
[  4] 4546.00-4547.00 sec  6.25 MBytes  6403 KBytes/sec  138    382 KBytes       
[  4] 4547.00-4548.00 sec   118 MBytes  120301 KBytes/sec  241    205 KBytes       
[  4] 4548.00-4549.00 sec   108 MBytes  110118 KBytes/sec  450    236 KBytes       
[  4] 4549.00-4550.00 sec   104 MBytes  106090 KBytes/sec  106    242 KBytes       
[  4] 4550.00-4551.00 sec  95.0 MBytes  97374 KBytes/sec  256    211 KBytes       
[  4] 4551.00-4552.00 sec  66.2 MBytes  67860 KBytes/sec   61    222 KBytes       
[  4] 4552.00-4553.00 sec  2.50 MBytes  2560 KBytes/sec    0    304 KBytes       
[  4] 4553.00-4554.00 sec  2.50 MBytes  2560 KBytes/sec    0    354 KBytes       
[  4] 4554.00-4555.00 sec  2.50 MBytes  2558 KBytes/sec    0    385 KBytes       
[  4] 4555.00-4556.00 sec  3.75 MBytes  3840 KBytes/sec    0    420 KBytes       
[  4] 4556.00-4557.00 sec  5.00 MBytes  5122 KBytes/sec    0    436 KBytes       
[  4] 4557.00-4558.00 sec  5.00 MBytes  5119 KBytes/sec    0    441 KBytes       
[  4] 4558.00-4559.00 sec  3.75 MBytes  3841 KBytes/sec    0    441 KBytes       
[  4] 4559.00-4560.00 sec  11.2 MBytes  11521 KBytes/sec  139    204 KBytes       
[  4] 4560.00-4561.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 4561.00-4562.00 sec  2.50 MBytes  2560 KBytes/sec    1    284 KBytes       
[  4] 4562.00-4563.00 sec  3.75 MBytes  3841 KBytes/sec    0    527 KBytes       
[  4] 4563.00-4564.00 sec  10.0 MBytes  10241 KBytes/sec  359    215 KBytes       
[  4] 4564.00-4565.00 sec  2.50 MBytes  2560 KBytes/sec   24    491 KBytes       
[  4] 4565.00-4566.00 sec  33.8 MBytes  34545 KBytes/sec  264    208 KBytes       
[  4] 4566.00-4567.00 sec  27.5 MBytes  28171 KBytes/sec   57    197 KBytes       
[  4] 4567.00-4568.00 sec  56.2 MBytes  57574 KBytes/sec  218    229 KBytes       
[  4] 4568.00-4569.00 sec  82.5 MBytes  84516 KBytes/sec  114    263 KBytes       
[  4] 4569.00-4570.00 sec  5.00 MBytes  5119 KBytes/sec    0    308 KBytes       
[  4] 4570.00-4571.00 sec  7.50 MBytes  7681 KBytes/sec    0    370 KBytes       
[  4] 4571.00-4572.00 sec  10.0 MBytes  10243 KBytes/sec   73    270 KBytes       
[  4] 4572.00-4573.00 sec   125 MBytes  127965 KBytes/sec  717    266 KBytes       
[  4] 4573.00-4574.00 sec  95.0 MBytes  97264 KBytes/sec  470    236 KBytes       
[  4] 4574.00-4575.00 sec  91.2 MBytes  93477 KBytes/sec  135    243 KBytes       
[  4] 4575.00-4576.00 sec  71.2 MBytes  72944 KBytes/sec  296    290 KBytes       
[  4] 4576.00-4577.00 sec  93.8 MBytes  96020 KBytes/sec  175    192 KBytes       
[  4] 4577.00-4578.00 sec  85.0 MBytes  87017 KBytes/sec  273    383 KBytes       
[  4] 4578.00-4579.00 sec  6.25 MBytes  6402 KBytes/sec   45    424 KBytes       
[  4] 4579.00-4580.00 sec  5.00 MBytes  5119 KBytes/sec    0    485 KBytes       
[  4] 4580.00-4581.00 sec  2.50 MBytes  2555 KBytes/sec    1    617 KBytes       
[  4] 4581.00-4582.00 sec  5.00 MBytes  5131 KBytes/sec    0    861 KBytes       
[  4] 4582.00-4583.00 sec  8.75 MBytes  8962 KBytes/sec  982    467 KBytes       
[  4] 4583.00-4584.00 sec   101 MBytes  103581 KBytes/sec  255    253 KBytes       
[  4] 4584.00-4585.00 sec   101 MBytes  103782 KBytes/sec  151    195 KBytes       
[  4] 4585.00-4586.00 sec  70.0 MBytes  71511 KBytes/sec   90   1.41 KBytes       
[  4] 4586.00-4587.00 sec  26.2 MBytes  26929 KBytes/sec  126    280 KBytes       
[  4] 4587.00-4588.00 sec  33.8 MBytes  34574 KBytes/sec  109    276 KBytes       
[  4] 4588.00-4589.00 sec  6.25 MBytes  6399 KBytes/sec    1    604 KBytes       
[  4] 4589.00-4590.00 sec  15.0 MBytes  15354 KBytes/sec  450    706 KBytes       
[  4] 4590.00-4591.00 sec  13.8 MBytes  14086 KBytes/sec  312    758 KBytes       
[  4] 4591.00-4592.00 sec  6.25 MBytes  6400 KBytes/sec  380    523 KBytes       
[  4] 4592.00-4593.00 sec  8.75 MBytes  8961 KBytes/sec    0    686 KBytes       
[  4] 4593.00-4594.00 sec  6.25 MBytes  6397 KBytes/sec  212    601 KBytes       
[  4] 4594.00-4595.00 sec  6.25 MBytes  6396 KBytes/sec    0    933 KBytes       
[  4] 4595.00-4596.00 sec  8.75 MBytes  8967 KBytes/sec  143    899 KBytes       
[  4] 4596.00-4597.00 sec  5.00 MBytes  5120 KBytes/sec   25    708 KBytes       
[  4] 4597.00-4598.00 sec  6.25 MBytes  6402 KBytes/sec    5    666 KBytes       
[  4] 4598.00-4599.00 sec  7.50 MBytes  7680 KBytes/sec    0    850 KBytes       
[  4] 4599.00-4600.00 sec  8.75 MBytes  8960 KBytes/sec    0   1000 KBytes       
[  4] 4600.00-4601.00 sec  25.0 MBytes  25597 KBytes/sec  443    185 KBytes       
[  4] 4601.00-4602.00 sec  1.25 MBytes  1279 KBytes/sec    2   1.41 KBytes       
[  4] 4602.00-4603.00 sec  15.0 MBytes  15375 KBytes/sec   84    264 KBytes       
[  4] 4603.00-4604.00 sec  93.8 MBytes  95983 KBytes/sec  432    229 KBytes       
[  4] 4604.00-4605.00 sec  95.0 MBytes  97284 KBytes/sec   80    232 KBytes       
[  4] 4605.00-4606.00 sec   110 MBytes  112646 KBytes/sec  165    238 KBytes       
[  4] 4606.00-4607.00 sec  98.8 MBytes  101144 KBytes/sec  148    246 KBytes       
[  4] 4607.00-4608.00 sec  92.5 MBytes  94608 KBytes/sec  130    264 KBytes       
[  4] 4608.00-4609.00 sec  92.5 MBytes  94830 KBytes/sec  109    247 KBytes       
[  4] 4609.00-4610.00 sec  81.2 MBytes  83206 KBytes/sec  296    257 KBytes       
[  4] 4610.00-4611.00 sec   102 MBytes  104945 KBytes/sec  102    195 KBytes       
[  4] 4611.00-4612.00 sec  98.8 MBytes  101121 KBytes/sec  173    262 KBytes       
[  4] 4612.00-4613.00 sec  31.2 MBytes  31988 KBytes/sec   79    206 KBytes       
[  4] 4613.00-4614.00 sec  33.8 MBytes  34572 KBytes/sec   45    252 KBytes       
[  4] 4614.00-4615.00 sec  97.5 MBytes  99850 KBytes/sec  411    438 KBytes       
[  4] 4615.00-4616.00 sec  95.0 MBytes  97281 KBytes/sec  230    229 KBytes       
[  4] 4616.00-4617.00 sec  96.2 MBytes  98533 KBytes/sec  250    250 KBytes       
[  4] 4617.00-4618.00 sec   105 MBytes  107546 KBytes/sec  218    188 KBytes       
[  4] 4618.00-4619.00 sec  47.5 MBytes  48587 KBytes/sec   56   1.41 KBytes       
[  4] 4619.00-4620.00 sec  20.0 MBytes  20503 KBytes/sec   51    256 KBytes       
[  4] 4620.00-4621.00 sec  0.00 Bytes  0.00 KBytes/sec    0    307 KBytes       
[  4] 4621.00-4622.00 sec  1.25 MBytes  1281 KBytes/sec    2    363 KBytes       
[  4] 4622.00-4623.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4623.00-4624.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4624.00-4625.00 sec  1.25 MBytes  1281 KBytes/sec    1    399 KBytes       
[  4] 4625.00-4626.00 sec  1.25 MBytes  1279 KBytes/sec    0    482 KBytes       
[  4] 4626.00-4627.00 sec  0.00 Bytes  0.00 KBytes/sec    0    482 KBytes       
[  4] 4627.00-4628.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4628.00-4629.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4629.00-4630.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4630.00-4631.00 sec  42.5 MBytes  43556 KBytes/sec  590    243 KBytes       
[  4] 4631.00-4632.00 sec   106 MBytes  108848 KBytes/sec  223    242 KBytes       
[  4] 4632.00-4633.00 sec   125 MBytes  128072 KBytes/sec  232    255 KBytes       
[  4] 4633.00-4634.00 sec  27.5 MBytes  28102 KBytes/sec   56    208 KBytes       
[  4] 4634.00-4635.00 sec  10.0 MBytes  10261 KBytes/sec  161    233 KBytes       
[  4] 4635.00-4636.00 sec  63.8 MBytes  65252 KBytes/sec  251    201 KBytes       
[  4] 4636.00-4637.00 sec  67.5 MBytes  69117 KBytes/sec  417    252 KBytes       
[  4] 4637.00-4638.00 sec  96.2 MBytes  98553 KBytes/sec  809    274 KBytes       
[  4] 4638.00-4639.00 sec   101 MBytes  103703 KBytes/sec  196    192 KBytes       
[  4] 4639.00-4640.00 sec   119 MBytes  121632 KBytes/sec  106    189 KBytes       
[  4] 4640.00-4641.00 sec  73.8 MBytes  75508 KBytes/sec   49    226 KBytes       
[  4] 4641.00-4642.00 sec  2.50 MBytes  2560 KBytes/sec    0    310 KBytes       
[  4] 4642.00-4643.00 sec  20.0 MBytes  20471 KBytes/sec  135    221 KBytes       
[  4] 4643.00-4644.00 sec   111 MBytes  113960 KBytes/sec  103    229 KBytes       
[  4] 4644.00-4645.00 sec  61.2 MBytes  62696 KBytes/sec   27    216 KBytes       
[  4] 4645.00-4646.00 sec  1.25 MBytes  1280 KBytes/sec    0    287 KBytes       
[  4] 4646.00-4647.00 sec  1.25 MBytes  1280 KBytes/sec    1    402 KBytes       
[  4] 4647.00-4648.00 sec  3.75 MBytes  3841 KBytes/sec    0    585 KBytes       
[  4] 4648.00-4649.00 sec  5.00 MBytes  5109 KBytes/sec    0    833 KBytes       
[  4] 4649.00-4650.00 sec  6.25 MBytes  6414 KBytes/sec  254    486 KBytes       
[  4] 4650.00-4651.00 sec  13.8 MBytes  14072 KBytes/sec  221   1.36 MBytes       
[  4] 4651.00-4652.00 sec  13.8 MBytes  14089 KBytes/sec  195   1.14 MBytes       
[  4] 4652.00-4653.00 sec  11.2 MBytes  11521 KBytes/sec   69   1.01 MBytes       
[  4] 4653.00-4654.00 sec  8.75 MBytes  8957 KBytes/sec   46   1.41 KBytes       
[  4] 4654.00-4655.00 sec  6.25 MBytes  6402 KBytes/sec  287    707 KBytes       
[  4] 4655.00-4656.00 sec  6.25 MBytes  6399 KBytes/sec    0    837 KBytes       
[  4] 4656.00-4657.00 sec  5.00 MBytes  5118 KBytes/sec   50    724 KBytes       
[  4] 4657.00-4658.00 sec  12.5 MBytes  12806 KBytes/sec  736    325 KBytes       
[  4] 4658.00-4659.00 sec  90.0 MBytes  92122 KBytes/sec  144   1.41 KBytes       
[  4] 4659.00-4660.00 sec  7.50 MBytes  7681 KBytes/sec   77   1.41 KBytes       
[  4] 4660.00-4661.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4661.00-4662.00 sec  1.25 MBytes  1280 KBytes/sec    2   1.41 KBytes       
[  4] 4662.00-4663.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4663.00-4664.00 sec  22.5 MBytes  23052 KBytes/sec  431    315 KBytes       
[  4] 4664.00-4665.00 sec   112 MBytes  115224 KBytes/sec  292    239 KBytes       
[  4] 4665.00-4666.00 sec  93.8 MBytes  96012 KBytes/sec  306    223 KBytes       
[  4] 4666.00-4667.00 sec  2.50 MBytes  2560 KBytes/sec    0    280 KBytes       
[  4] 4667.00-4668.00 sec  1.25 MBytes  1279 KBytes/sec    0    342 KBytes       
[  4] 4668.00-4669.00 sec  2.50 MBytes  2560 KBytes/sec    0    379 KBytes       
[  4] 4669.00-4670.00 sec  87.5 MBytes  89639 KBytes/sec  712    263 KBytes       
[  4] 4670.00-4671.00 sec   109 MBytes  111341 KBytes/sec  1111    324 KBytes       
[  4] 4671.00-4672.00 sec  95.0 MBytes  97257 KBytes/sec  292    238 KBytes       
[  4] 4672.00-4673.00 sec  6.25 MBytes  6402 KBytes/sec   32    205 KBytes       
[  4] 4673.00-4674.00 sec  2.50 MBytes  2560 KBytes/sec    0    287 KBytes       
[  4] 4674.00-4675.00 sec  3.75 MBytes  3840 KBytes/sec    0    356 KBytes       
[  4] 4675.00-4676.00 sec  2.50 MBytes  2559 KBytes/sec    0    402 KBytes       
[  4] 4676.00-4677.00 sec  53.8 MBytes  55038 KBytes/sec  1101    263 KBytes       
[  4] 4677.00-4678.00 sec  3.75 MBytes  3842 KBytes/sec    1    486 KBytes       
[  4] 4678.00-4679.00 sec  8.75 MBytes  8960 KBytes/sec   18    614 KBytes       
[  4] 4679.00-4680.00 sec  10.0 MBytes  10240 KBytes/sec   87    591 KBytes       
[  4] 4680.00-4681.00 sec  2.50 MBytes  2559 KBytes/sec    0    762 KBytes       
[  4] 4681.00-4682.00 sec  6.25 MBytes  6396 KBytes/sec    0    928 KBytes       
[  4] 4682.00-4683.00 sec  62.5 MBytes  64059 KBytes/sec  771    192 KBytes       
[  4] 4683.00-4684.00 sec   100 MBytes  102410 KBytes/sec  141    236 KBytes       
[  4] 4684.00-4685.00 sec  8.75 MBytes  8958 KBytes/sec    0    272 KBytes       
[  4] 4685.00-4686.00 sec  2.50 MBytes  2560 KBytes/sec    0    329 KBytes       
[  4] 4686.00-4687.00 sec  2.50 MBytes  2559 KBytes/sec    0    378 KBytes       
[  4] 4687.00-4688.00 sec  93.8 MBytes  96032 KBytes/sec  418    263 KBytes       
[  4] 4688.00-4689.00 sec   112 MBytes  115237 KBytes/sec  738    182 KBytes       
[  4] 4689.00-4690.00 sec  86.2 MBytes  88323 KBytes/sec  135    247 KBytes       
[  4] 4690.00-4691.00 sec  98.8 MBytes  101112 KBytes/sec   59    259 KBytes       
[  4] 4691.00-4692.00 sec  93.8 MBytes  96003 KBytes/sec  118    232 KBytes       
[  4] 4692.00-4693.00 sec  97.5 MBytes  99820 KBytes/sec   90    252 KBytes       
[  4] 4693.00-4694.00 sec  7.50 MBytes  7675 KBytes/sec   10   1.41 KBytes       
[  4] 4694.00-4695.00 sec  1.25 MBytes  1281 KBytes/sec    2    229 KBytes       
[  4] 4695.00-4696.00 sec  3.75 MBytes  3840 KBytes/sec    6    283 KBytes       
[  4] 4696.00-4697.00 sec  43.8 MBytes  44823 KBytes/sec  360    195 KBytes       
[  4] 4697.00-4698.00 sec   124 MBytes  126715 KBytes/sec  782    192 KBytes       
[  4] 4698.00-4699.00 sec  52.5 MBytes  53762 KBytes/sec  184    194 KBytes       
[  4] 4699.00-4700.00 sec  31.2 MBytes  31979 KBytes/sec  129   1.41 KBytes       
[  4] 4700.00-4701.00 sec  88.8 MBytes  90902 KBytes/sec  200    222 KBytes       
[  4] 4701.00-4702.00 sec  90.0 MBytes  92153 KBytes/sec  116    228 KBytes       
[  4] 4702.00-4703.00 sec  87.5 MBytes  89629 KBytes/sec  142    187 KBytes       
